Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
ACERINOX S.A. - CURRENT LIABILITIES-TOTAL,E:ACX(WC03101)~E,E,103863.00,92982.00,64397.00,68376.00,151292.00,186015.00,197859.00,278713.00,302113.00,240805.00,320829.00,366077.00,467824.00,482596.00,459482.00,629628.00,1038876.00,1253697.00,1085899.00,2084387.00,1460567.00,793836.00,1065194.00,1324428.00,1201712.00,1324504.00,1447136.00,1293760.00,1106775.00,1095196.00,1284339.00,1262068.00,1214125.00,NA
ACERINOX S.A. - COST OF GOODS SOLD (EXCL DEP),E:ACX(WC01051)~E,E,183802.00,314468.00,407805.00,303173.00,295153.00,351064.00,380517.00,578649.00,660557.00,802176.00,914477.00,930187.00,990326.00,1208486.00,1359241.00,1683533.00,2147987.00,2929206.00,3279935.00,4138320.00,5786359.00,4422768.00,2803017.00,3661696.00,3873000.00,3416792.00,2842833.00,3315888.00,3296316.00,2976390.00,3432371.00,3817612.00,3640165.00,NA
ACERINOX S.A. - NET INCOME - BASIC,E:ACX(WC01706)~E,E,30523.00,61943.00,40240.00,20829.00,28238.00,19070.00,46353.00,69037.00,206658.00,89334.00,128613.00,55652.00,125195.00,287521.00,86389.00,175465.00,125603.00,302913.00,154468.00,502991.00,312304.00,-10455.00,-229206.00,122739.00,73726.00,-18329.00,22068.00,136329.00,42891.00,80320.00,234144.00,237086.00,-59545.00,NA
ACERINOX S.A. - NET INCOME BEFORE PREFERRED DI,E:ACX(WC01651)~E,E,30523.00,61943.00,40240.00,20829.00,28238.00,19070.00,46353.00,69037.00,206658.00,89334.00,128613.00,55652.00,125195.00,287521.00,86389.00,175465.00,125603.00,302913.00,154468.00,502991.00,312304.00,-10455.00,-229206.00,122739.00,73726.00,-18329.00,22068.00,136329.00,42891.00,80320.00,234144.00,237086.00,-59545.00,NA
CORUS GROUP PLC - CURRENT LIABILITIES-TOTAL,953192(WC03101)~E,E,1337392.00,1346264.00,2025261.00,1918666.00,1709966.00,1546752.00,1292619.00,1287965.00,1718412.00,2376581.00,2395294.00,2549287.00,2009463.00,2997712.00,2724551.00,2680210.00,2306908.00,2829877.00,3593067.00,3422242.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - COST OF GOODS SOLD (EXCL DEP),953192(WC01051)~E,E,4076110.00,4827553.00,5425789.00,5031313.00,4324177.00,4988444.00,4292831.00,4529410.00,4356608.00,5866927.00,7875669.00,8298903.00,7807186.00,12604120.00,10937599.00,10771626.00,10381813.00,11508867.00,12151180.00,11174757.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - NET INCOME - BASIC,953192(WC01706)~E,E,232250.00,564385.00,812131.00,731167.00,260476.00,-45532.00,-155019.00,90040.00,578573.00,911903.00,435508.00,344581.00,-119769.00,-1763975.00,-660258.00,-750328.00,-444477.00,670274.00,658316.00,274013.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - NET INCOME BEFORE PREFERRED DI,953192(WC01651)~E,E,232250.00,564385.00,812131.00,731167.00,260476.00,-45532.00,-155019.00,90040.00,578573.00,911903.00,435508.00,344581.00,-119769.00,-1763975.00,-660258.00,-750328.00,-444477.00,670274.00,658316.00,325026.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - CURRENT LIABILITIES-TOTAL,308398(WC03101)~E,E,2175236.00,2979809.00,2634441.00,2671171.00,2524248.00,3853607.00,4132772.00,3728852.00,3928767.00,4415005.00,4727916.00,4282581.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - COST OF GOODS SOLD (EXCL DEP),308398(WC01051)~E,E,6168821.00,6152843.00,7417879.00,6524676.00,6583394.00,9854640.00,8974706.00,8431714.00,9610753.00,10176242.00,10531590.00,9842624.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - NET INCOME - BASIC,308398(WC01706)~E,E,12333.00,-137883.00,-261881.00,82647.00,125267.00,-128846.00,-317001.00,-4602.00,193780.00,74649.00,166170.00,215382.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - NET INCOME BEFORE PREFERRED DI,308398(WC01651)~E,E,12333.00,-137883.00,-261881.00,82647.00,125267.00,-128846.00,-317001.00,-4602.00,193780.00,74649.00,166170.00,215382.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
THYSSENKRUPP AG - CURRENT LIABILITIES-TOTAL,D:TKA(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8282928.00,11202800.00,12025000.00,7089000.00,10027000.00,9944000.00,10557000.00,13969000.00,14226000.00,15886000.00,18425000.00,15837000.00,18090000.00,18807000.00,19961000.00,17480000.00,17860000.00,17043000.00,16329000.00,17097000.00,20711000.00,17728000.00,NA
THYSSENKRUPP AG - COST OF GOODS SOLD (EXCL DEP),D:TKA(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22744100.00,28771000.00,29300000.00,28652000.00,28189000.00,30751000.00,33315000.00,37768000.00,40769000.00,42746000.00,35050000.00,34825000.00,34704000.00,36583000.00,31903000.00,33980000.00,34477000.00,31473000.00,33367000.00,28839000.00,34944000.00,NA
THYSSENKRUPP AG - NET INCOME - BASIC,D:TKA(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266900.00,527000.00,687000.00,554000.00,518000.00,812000.00,581000.00,1643000.00,2102000.00,2195000.00,-1857000.00,824000.00,-1291000.00,-4668000.00,-1396000.00,210000.00,309000.00,296000.00,-649000.00,8000.00,-304000.00,NA
THYSSENKRUPP AG - NET INCOME BEFORE PREFERRED DI,D:TKA(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266900.00,527000.00,665000.00,216000.00,512000.00,904000.00,1019000.00,1643000.00,2102000.00,2195000.00,-1857000.00,824000.00,-1291000.00,-4668000.00,-1396000.00,210000.00,309000.00,296000.00,-649000.00,8000.00,-304000.00,NA
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
