Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
ACERINOX S.A. - NET SALES OR REVENUES,E:ACX(WC01001),E,279527,460737,495291,388474,434984,474354,564535,838450,1149403,1087180,1316822,1270545,1429319,1956609,1821151,2499841,2913166,4041043,4213559,5637227,6900883,5050571,2993409,4500467,4672244,4554688,3966278,4380289,4221426,3968143,4626855,5010777,4753878,NA
ACERINOX S.A. - COST OF GOODS SOLD/SALES,E:ACX(WC08331),E,65.75,68.25,82.34,78.04,67.85,74.01,67.4,69.01,57.47,73.79,69.45,73.21,69.29,61.76,74.64,67.35,73.73,72.49,77.84,73.41,83.85,87.57,93.64,81.36,82.89,75.02,71.68,75.7,78.09,75.01,74.18,76.19,76.57,NA
ACERINOX S.A. - TOTAL ASSETS,E:ACX(WC02999),E,346120,434426,433221,471020,591014,622834,682417,960611,1152977,1175305,1337822,1395521,1619818,1911687,1900349,2565694,3013014,3444052,3621829,4813237,4399661,3600475,3463825,4091740,3906660,4012754,3772722,4237423,3936781,4276274,4233410,4465644,4295764,NA
ACERINOX S.A. - CASH,E:ACX(WC02003),E,1217,4224,4419,3867,9120,13689,16004,27515,21382,11050,10765,12724,11053,37654,22560,16800,13038,32860,81287,32762,30073,59915,39739,48620,78505,582671,629602,738368,479955,598470,620536,850113,876935,NA
ACERINOX S.A. - CURRENT ASSETS - TOTAL,E:ACX(WC02201),E,194671,289840,264414,277232,346774,373497,429671,542359,693297,619983,779111,718662,855430,1095973,909387,1238046,1516211,1987608,1942460,3260314,2884330,1881894,1615725,2004793,1819784,1907464,1790904,2159123,1808142,2097514,2256394,2473817,2463464,NA
ACERINOX S.A. - TOTAL INVENTORIES,E:ACX(WC02101),E,83033,137167,116572,115003,181104,204895,227063,272473,411765,350656,454288,442010,512794,716286,577012,798096,986768,1332984,1292098,2138525,1855822,1388381,1154454,1336658,1119428,870483,729594,851698,824929,887421,990484,1018738,1016263,NA
ACERINOX S.A. - TOTAL LIABILITIES,E:ACX(WC03351),E,128924,144410,81109,74977,161818,192655,203253,360314,393146,330102,433439,499298,623712,680567,659860,873125,1266079,1521152,1570440,2532962,2090711,1576650,1705645,2160707,2019978,2299741,2219497,2381295,1913477,2107595,2263114,2346345,2366775,NA
ACERINOX S.A. - TOTAL LIABILITIES & SHAREHOLDE,E:ACX(WC03999),E,346120,434426,433221,471020,591014,622834,682417,960611,1152977,1175305,1337823,1395521,1619818,1911687,1900349,2565694,3013014,3444051,3621829,4813237,4399661,3600475,3463825,4091740,3906660,4012754,3772722,4237423,3936781,4276274,4233410,4465644,4295764,NA
ACERINOX S.A. - COMMON SHAREHOLDERS' EQUITY,E:ACX(WC03501),E,193643,266932,329035,392681,419772,422299,470667,584125,747931,831630,888348,879947,976534,1209264,1227969,1580079,1635322,1766523,1945039,2174098,2211307,1944755,1635033,1778037,1720992,1568488,1437045,1743576,1929027,2078690,1897135,2062602,1872620,NA
ACERINOX S.A. - LONG TERM DEBT,E:ACX(WC03251),E,25062,36205,233,1382,4365,2670,1961,71415,53364,52904,76653,96823,95570,105433,100572,130062,114931,83878,263732,190773,404660,615760,543179,724744,707197,895400,750656,1020008,741161,936805,936678,1026292,1051737,NA
